id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
86264,19:14:45,20.202.200.59,8.205.242.37,139,DNS,XSS Attempt,Critical,Email,1.0,Detected XSS Attempt from external source,Bot-IoT (API Botnet & Anomalies),Brazil,São Paulo,-23.5505,-46.6333,United States,San Francisco,37.7749,-122.4194
68055,19:14:45,222.149.190.59,77.71.144.238,123,UDP,GraphQL Introspection Abuse,Critical,Endpoint,1.0,Detected GraphQL Introspection Abuse from internal source,TON_IoT HTTP/REST Dataset,Germany,Frankfurt,50.1109,8.6821,Japan,Tokyo,35.6895,139.6917
95788,19:14:45,162.137.81.158,220.247.43.241,443,TCP,Privilege Escalation,Critical,Application,0.99,Detected Privilege Escalation from internal source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,India,Bengaluru,12.9716,77.5946
96893,19:14:45,145.110.96.50,140.240.28.147,25,DNS,HTTP Flood on API Gateway,Critical,Email,1.0,Detected HTTP Flood on API Gateway from external source,TON_IoT HTTP/REST Dataset,Singapore,Singapore,1.3521,103.8198,South Africa,Johannesburg,-26.2041,28.0473
89972,19:14:45,231.191.217.99,35.180.157.26,8080,UDP,DNS Tunneling,Critical,Endpoint,0.99,Detected DNS Tunneling from external source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Japan,Tokyo,35.6895,139.6917
71846,19:14:45,203.255.207.38,192.127.198.3,21,ICMP,Botnet Activity,Critical,Application,1.0,Detected Botnet Activity from internal source,UNSW-NB15 (Modern Web & App Attacks),Japan,Tokyo,35.6895,139.6917,South Africa,Johannesburg,-26.2041,28.0473
15238,19:14:45,218.221.69.98,115.152.81.242,139,HTTP,Brute Force Login,Critical,API,0.98,Detected Brute Force Login from external source,CIC-DDoS 2019 (HTTP Floods),United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
63339,19:14:45,191.43.248.145,154.203.20.214,80,TCP,Mass Assignment in JSON API,Critical,Network,1.0,Detected Mass Assignment in JSON API from external source,CIC-IDS 2017 (HTTP & Web Attacks),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
57387,19:14:45,83.105.97.92,73.61.30.50,3306,UDP,REST Endpoint Enumeration,High,Endpoint,0.78,Detected REST Endpoint Enumeration from internal source,HTTP Request Anomaly Research Datasets,Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
74697,19:14:47,116.97.138.84,114.194.36.34,123,UDP,Data Exfiltration,Critical,DNS,0.95,Detected Data Exfiltration from internal source,TON_IoT HTTP/REST Dataset,Canada,Toronto,43.65107,-79.347015,United States,San Francisco,37.7749,-122.4194
54656,19:14:47,221.213.247.233,103.40.142.26,80,TCP,Zero-Day Exploit,Critical,DNS,1.0,Detected Zero-Day Exploit from internal source,CSIC 2010 HTTP Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
34216,19:14:47,32.211.216.233,123.245.180.58,22,ICMP,Phishing,Critical,Web,0.99,Detected Phishing from external source,AWS Open Data – Web & API Logs,United States,New York,40.7128,-74.006,India,Bengaluru,12.9716,77.5946
72640,19:14:47,28.183.192.53,48.69.141.220,443,TCP,XSS Attempt,Critical,DNS,1.0,Detected XSS Attempt from external source,Academic WAF Log Datasets (Sanitized),Japan,Tokyo,35.6895,139.6917,Canada,Toronto,43.65107,-79.347015
65324,19:14:47,6.120.214.16,32.20.223.214,80,DNS,Phishing,Critical,API,1.0,Detected Phishing from external source,UNSW-NB15 (Modern Web & App Attacks),United Kingdom,London,51.5074,-0.1278,Japan,Tokyo,35.6895,139.6917
67216,19:14:47,54.15.170.69,98.131.238.174,25,TCP,Ransomware,Critical,Email,1.0,Detected Ransomware from external source,Bot-IoT (API Botnet & Anomalies),United States,San Francisco,37.7749,-122.4194,Canada,Toronto,43.65107,-79.347015
88586,19:14:47,167.136.10.143,131.241.26.249,8080,TCP,SQL Injection,Critical,Web,1.0,Detected SQL Injection from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278
82626,19:14:47,14.233.120.255,84.88.115.198,22,TCP,Botnet Activity,Critical,Endpoint,1.0,Detected Botnet Activity from internal source,CSIC 2010 HTTP Web Attack Dataset,India,Mumbai,19.076,72.8777,Japan,Tokyo,35.6895,139.6917
68438,19:14:47,15.17.221.3,29.27.89.12,443,HTTP,Data Exfiltration,Critical,DNS,0.93,Detected Data Exfiltration from external source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
69796,19:14:47,157.250.214.198,73.147.213.210,3306,DNS,Malware Download,Critical,Web,0.99,Detected Malware Download from external source,Bot-IoT (API Botnet & Anomalies),Japan,Tokyo,35.6895,139.6917,Japan,Tokyo,35.6895,139.6917
54302,19:14:47,209.136.75.112,39.115.123.65,5432,DNS,Broken Object Level Authorization (BOLA),Critical,Web,1.0,Detected Broken Object Level Authorization (BOLA) from external source,UNSW-NB15 (Modern Web & App Attacks),United States,San Francisco,37.7749,-122.4194,Brazil,São Paulo,-23.5505,-46.6333
37509,19:14:47,194.17.57.86,25.94.157.130,443,HTTPS,Zero-Day Exploit,Critical,Application,0.97,Detected Zero-Day Exploit from internal source,HTTP Request Anomaly Research Datasets,Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
27764,19:14:49,18.192.24.243,25.186.145.109,25,TCP,GraphQL Introspection Abuse,Critical,Endpoint,0.99,Detected GraphQL Introspection Abuse from internal source,UNSW-NB15 (Modern Web & App Attacks),Canada,Toronto,43.65107,-79.347015,Germany,Frankfurt,50.1109,8.6821
30534,19:14:49,11.138.208.140,72.203.44.132,445,HTTP,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from internal source,Academic WAF Log Datasets (Sanitized),India,Bengaluru,12.9716,77.5946,Canada,Toronto,43.65107,-79.347015
26709,19:14:49,126.111.174.37,80.1.113.155,443,DNS,XSS Attempt,Critical,Email,0.85,Detected XSS Attempt from internal source,Bot-IoT (API Botnet & Anomalies),Australia,Sydney,-33.8688,151.2093,Singapore,Singapore,1.3521,103.8198
82757,19:14:49,15.138.49.227,247.33.102.103,21,HTTP,DNS Tunneling,Critical,DNS,1.0,Detected DNS Tunneling from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
52108,19:14:51,199.63.138.201,235.25.90.51,139,TCP,Port Scan,Critical,Network,0.99,Detected Port Scan from external source,CIC-DDoS 2019 (HTTP Floods),Brazil,São Paulo,-23.5505,-46.6333,Canada,Toronto,43.65107,-79.347015
32823,19:14:51,46.181.15.209,6.157.85.108,80,UDP,Privilege Escalation,Critical,Application,1.0,Detected Privilege Escalation from external source,CIC-DDoS 2019 (HTTP Floods),Singapore,Singapore,1.3521,103.8198,Japan,Tokyo,35.6895,139.6917
35660,19:14:51,17.213.124.105,212.103.208.218,22,TCP,Ransomware,Critical,Email,0.99,Detected Ransomware from internal source,OWASP WebGoat Logs Dataset,India,Mumbai,19.076,72.8777,India,Bengaluru,12.9716,77.5946
71047,19:14:51,14.55.133.202,212.237.172.202,5432,UDP,Phishing,Critical,Endpoint,0.98,Detected Phishing from internal source,AWS Open Data – Web & API Logs,Brazil,São Paulo,-23.5505,-46.6333,India,Bengaluru,12.9716,77.5946
50431,19:14:51,153.103.43.69,107.84.25.197,22,ICMP,Man-in-the-Middle,Critical,Endpoint,0.94,Detected Man-in-the-Middle from external source,SWaT & WADI ICS HTTP/API Traces,Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278
34423,19:14:51,222.17.33.148,200.30.74.155,53,TCP,Privilege Escalation,Critical,Network,0.95,Detected Privilege Escalation from external source,Bot-IoT (API Botnet & Anomalies),India,Bengaluru,12.9716,77.5946,Japan,Tokyo,35.6895,139.6917
18453,19:14:51,111.58.5.40,102.53.28.65,123,HTTPS,Brute Force Login,Critical,Network,0.99,Detected Brute Force Login from external source,CERT Network Flow Data (API Misuse),South Africa,Johannesburg,-26.2041,28.0473,Australia,Sydney,-33.8688,151.2093
58235,19:14:51,46.103.92.158,119.155.184.247,5432,TCP,SQL Injection,Critical,Application,1.0,Detected SQL Injection from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
76785,19:14:51,110.95.189.109,87.151.66.139,80,ICMP,Man-in-the-Middle,Critical,Network,0.97,Detected Man-in-the-Middle from internal source,CSIC 2010 HTTP Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Brazil,São Paulo,-23.5505,-46.6333
58301,19:14:51,58.255.211.97,97.178.201.253,3306,UDP,Privilege Escalation,High,API,0.76,Detected Privilege Escalation from internal source,SWaT & WADI ICS HTTP/API Traces,Canada,Toronto,43.65107,-79.347015,Singapore,Singapore,1.3521,103.8198
64760,19:14:51,160.228.29.152,142.134.145.55,123,UDP,DNS Tunneling,Critical,DNS,0.89,Detected DNS Tunneling from internal source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,Australia,Sydney,-33.8688,151.2093
55117,19:14:51,142.17.242.38,4.187.56.99,445,ICMP,DNS Tunneling,Critical,Web,1.0,Detected DNS Tunneling from internal source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,Singapore,Singapore,1.3521,103.8198
69354,19:14:51,124.189.33.205,156.245.60.46,3306,HTTPS,SQL Injection,Critical,API,0.9,Detected SQL Injection from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,San Francisco,37.7749,-122.4194,Singapore,Singapore,1.3521,103.8198
59491,19:14:51,210.166.126.60,21.120.209.233,53,HTTP,REST Endpoint Enumeration,Critical,Web,0.99,Detected REST Endpoint Enumeration from internal source,SWaT & WADI ICS HTTP/API Traces,United States,San Francisco,37.7749,-122.4194,Japan,Tokyo,35.6895,139.6917
68186,19:14:51,162.243.232.215,154.239.200.4,8080,TCP,Insecure Direct Object Reference on API,Low,API,0.45,Detected Insecure Direct Object Reference on API from external source,SWaT & WADI ICS HTTP/API Traces,South Africa,Johannesburg,-26.2041,28.0473,Brazil,São Paulo,-23.5505,-46.6333
24074,19:14:51,159.49.231.49,115.102.146.243,445,HTTPS,API Authentication Brute Force,Medium,Email,0.66,Detected API Authentication Brute Force from external source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,South Africa,Johannesburg,-26.2041,28.0473
22204,19:14:51,160.143.225.69,93.27.80.193,8080,TCP,Ransomware,Critical,API,0.99,Detected Ransomware from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278
56227,19:14:51,94.113.120.218,101.71.15.86,3306,DNS,SQL Injection,Critical,DNS,0.92,Detected SQL Injection from internal source,Bot-IoT (API Botnet & Anomalies),India,Mumbai,19.076,72.8777,Germany,Frankfurt,50.1109,8.6821
19959,19:14:51,103.74.229.20,202.178.29.69,139,DNS,Broken Object Level Authorization (BOLA),Critical,Network,0.92,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-IDS 2017 (HTTP & Web Attacks),United States,San Francisco,37.7749,-122.4194,Canada,Toronto,43.65107,-79.347015
70902,19:14:53,69.67.43.2,63.56.26.166,21,TCP,Ransomware,Medium,DNS,0.69,Detected Ransomware from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),South Africa,Johannesburg,-26.2041,28.0473,United States,New York,40.7128,-74.006
34867,19:14:53,2.122.213.42,34.187.18.57,3306,HTTPS,Mass Assignment in JSON API,Critical,Network,1.0,Detected Mass Assignment in JSON API from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Singapore,Singapore,1.3521,103.8198,United Kingdom,London,51.5074,-0.1278
16481,19:14:53,235.8.231.115,205.39.111.44,443,HTTPS,DDoS Attack,Critical,Email,0.97,Detected DDoS Attack from external source,CIC-DDoS 2019 (HTTP Floods),Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
83602,19:14:53,42.83.52.232,142.61.41.103,445,HTTP,Man-in-the-Middle,Critical,Email,0.98,Detected Man-in-the-Middle from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Singapore,Singapore,1.3521,103.8198,India,Mumbai,19.076,72.8777
